input,gold_hard,llm_hard,llm_soft
The language of (I Can't Get No) Satisfaction is,English, English,"[{' English': -0.0035128503, 'English': -5.7221575, ' ': -8.612401, '\n': -9.9694, ' english': -12.763707}]"
The country of 11 de marzo de 2004 is,Spain, Spain,"[{' Spain': -0.21210879, ' Ecuador': -2.6164265, ' Argentina': -3.6386757, ' Venezuela': -3.7462442, ' Equ': -4.206439}]"
The country of 15 July Martyrs Bridge is,Turkey, Turkey,"[{' Turkey': -0.007289011, 'Turkey': -5.0068827, ' Istanbul': -8.414958, ' ': -8.778268, '\n': -9.180512}]"
The country of 1755 Lisbon earthquake is,Portugal, Portugal,"[{' Portugal': -6.921402e-05, 'Port': -9.92589, ' ': -11.41105, '\n': -11.800589, ' Portug': -13.692102}]"
The country of 1912 Summer Olympics is,Sweden, Sweden,"[{' Sweden': -0.0011581465, ' ': -7.6614823, ' Stockholm': -8.064692, 'Sw': -8.434442, '\n': -9.438528}]"
The country of 1924 Summer Olympics is,France, France,"[{' France': -0.10912663, ' Paris': -3.0396647, ' Belgium': -3.541141, ' ': -4.451425, 'France': -4.782577}]"
The country of 1956 Summer Olympics is,Australia, Australia,"[{' Australia': -0.014510949, ' Melbourne': -5.059402, 'Australia': -5.3535, ' ': -5.8865886, '\n': -8.398196}]"
The country of 1956 Winter Olympics is,Italy, Italy,"[{' Italy': -0.07365182, ' Austria': -3.2741807, ' Switzerland': -4.7472277, ' ': -4.838391, 'Italy': -5.11756}]"
The country of 1960 Summer Olympics is,Italy, Rome,"[{' Rome': -0.34848803, ' Italy': -1.3031064, ' Japan': -4.014488, ' ': -6.021719, 'Italy': -6.485899}]"
The country of 1968 Olympics Black Power salute is,Mexico, Mexico,"[{' Mexico': -0.0044577746, 'Mexico': -5.4831185, ' ': -8.737041, ' USA': -9.538182, '\n': -10.754539}]"
The country of 1972 Summer Olympics is,Germany, Munich,"[{' Munich': -0.21633431, ' Germany': -1.7196608, ' Japan': -4.5415254, ' ': -6.2619004, 'Germany': -6.4499273}]"
The country of 1976 Summer Olympics is,Canada, Canada,"[{' Canada': -0.003739395, 'Canada': -5.9192123, ' Montreal': -7.487481, ' ': -7.8717093, '\n': -9.986856}]"
The language of 1984 is,English, News,"[{' News': -0.58761823, ' English': -0.90291816, ' ': -3.6034777, '\n': -4.800986, 'English': -6.2597156}]"
The country of 2000 Summer Olympics is,Australia, Australia,"[{' Australia': -0.028601397, ' Sydney': -4.509303, 'Australia': -4.9288545, ' ': -5.140433, ' Japan': -5.978754}]"
The country of 2002 Bali bombings is,Indonesia, Indonesia,"[{' Indonesia': -0.00031715777, 'Ind': -8.898182, '\n': -9.225359, ' ': -9.49464, ' IND': -12.578807}]"
The country of 2004 Summer Olympics is,Greece, Greece,"[{' Greece': -0.0015268202, ' ': -7.3824177, ' Athens': -7.660496, '\n': -8.314308, 'G': -8.661934}]"
The country of 2005 Cronulla riots is,Australia, Australia,"[{' Australia': -0.002704598, 'Australia': -6.0392795, '\n': -8.755964, ' ': -8.76733, ' Aust': -13.058946}]"
The country of 2006 Lebanon War is,Israel, Israel,"[{' Israel': -0.03378796, ' Lebanon': -3.6915867, 'Israel': -4.9865103, '\n': -7.25009, ' ': -7.2833905}]"
The country of 2010 Winter Olympics is,Canada, Canada,"[{' Canada': -0.006202984, 'Canada': -5.163323, ' ': -8.103103, ' Vancouver': -9.350958, '\n': -9.651636}]"
The country of 2011 Tōhoku earthquake and tsunami is,Japan, Japan,"[{' Japan': -0.0007959898, 'Japan': -7.2713227, ' ': -9.826576, '\n': -10.004747, ' J': -14.060204}]"
The country of 2012 Benghazi attack is,Libya, Libya,"[{' Libya': -0.0010834384, 'Lib': -7.503124, ' Lib': -8.088551, '\n': -8.98884, ' ': -9.3753605}]"
The country of 2014 Winter Olympics is,Russia, Russia,"[{' Russia': -0.014763406, 'Russia': -4.5464807, ' Sochi': -5.5896454, ' ': -8.437937, '\n': -9.3458805}]"
The country of 2016 Summer Olympics is,Brazil, Brazil,"[{' Brazil': -0.0037459156, 'Brazil': -6.195604, ' Rio': -6.50224, ' ': -9.189742, '\n': -9.673879}]"
The country of 2016 Turkish coup d'état attempt is,Turkey, Turkey,"[{' Turkey': -0.0086471895, 'Turkey': -4.769679, '\n': -9.6313505, ' ': -9.832498, ' turkey': -12.023698}]"
The country of 2020 Baghdad International Airport airstrike is,Iraq, Iraq,"[{' Iraq': -0.00072518643, ' Iran': -7.6192594, ' ': -9.091583, 'Iraq': -9.212273, '\n': -11.332268}]"
The country of 24 Hours of Le Mans is,France, France,"[{' France': -0.00093481154, 'France': -7.117348, '\n': -9.582014, ' ': -9.838919, ' FR': -14.377933}]"
The country of 26/11 Mumbai attacks is,India, India,"[{' India': -0.003978556, 'India': -5.682002, '\n': -7.9848266, ' ': -8.431182, '\xa0': -13.011451}]"
The language of 30 Rock is,English, English,"[{' English': -0.005241796, 'English': -5.304245, ' ': -8.692814, '\n': -9.612244, ' english': -12.206361}]"
The language of 30 Rock is,English, English,"[{' English': -0.0048111374, 'English': -5.39696, ' ': -8.6537285, '\n': -9.535278, ' english': -12.219644}]"
The native language of 50 Cent is,English, English,"[{' English': -0.004981965, 'English': -5.408779, ' ': -7.753532, '\n': -10.463912, ' Eng': -11.969874}]"
The language of 60 Minutes is,English, English,"[{' English': -0.0017378073, 'English': -6.5002236, ' ': -8.592817, '\n': -10.013666, ' english': -13.609402}]"
The original broadcaster of 60 Minutes is,CBS, CBS,"[{' CBS': -0.0011571911, 'CBS': -6.8045497, '\n': -10.630801, ' ': -10.913566, '\xa0': -12.556869}]"
The language of 60 Minutes is,English, English,"[{' English': -0.0017169083, 'English': -6.520413, ' ': -8.562967, '\n': -9.936426, ' english': -13.631919}]"
875 North Michigan Avenue is located in,Chicago, Chicago,"[{' Chicago': -0.0076350826, 'Chicago': -4.9113727, ' ': -8.712419, '\n': -9.464039, ' Illinois': -14.31542}]"
The language of A Brief History of Time is,English, English,"[{' English': -0.002574913, 'English': -6.1012077, ' ': -8.565002, '\n': -8.907531, ' english': -13.059699}]"
The language of A Coney Island of the Mind is,English, English,"[{' English': -0.029123234, ' Po': -3.9440398, 'English': -4.7182307, ' ': -8.797431, 'Po': -9.034266}]"
The language of A Confederacy of Dunces is,English, English,"[{' English': -0.0069412556, 'English': -5.061238, ' ': -7.624958, '\n': -9.500391, ' english': -11.983044}]"
The language of A Connecticut Yankee in King Arthur's Court is,English, English,"[{' English': -0.0072418787, 'English': -5.0460615, ' ': -7.241502, '\n': -10.273604, ' english': -10.937435}]"
The country of A Coruña is,Spain, Spain,"[{' Spain': -0.003658272, 'Spain': -5.6546288, ' ': -9.189453, '\n': -10.013191, ' Spanish': -13.65939}]"
The language of A Country Practice is,English, English,"[{' English': -0.0120460875, 'English': -4.8969297, ' ': -6.104154, '\n': -6.7313247, ' Australian': -6.873171}]"
The language of A Day in the Life is,English, English,"[{' English': -0.009965699, 'English': -4.6340156, ' ': -9.024652, '\n': -9.956508, ' Beatles': -11.015163}]"
The language of A Farewell to Arms is,English, English,"[{' English': -0.054884564, ' Italian': -3.4088504, 'English': -4.168961, ' ': -6.044599, '\n': -6.1692915}]"
The language of A Love Supreme is,English, Jazz,"[{' Jazz': -0.0152497515, ' English': -4.848324, ' jazz': -5.2421317, ' ': -7.4076357, ' Po': -7.677502}]"
The language of A Message to Garcia is,English, English,"[{' English': -0.012871041, 'English': -4.4055996, ' Spanish': -7.9354954, ' ': -8.667841, '\n': -10.2529}]"
The language of A Midsummer Night's Dream is,English, English,"[{' English': -0.54724437, ' Shakespeare': -1.1019967, ' ': -3.4930277, 'Sh': -3.6671383, ' Sh': -4.3064003}]"
The language of A Moveable Feast is,English, English,"[{' English': -0.48636553, ' French': -1.0501397, ' ': -4.23812, '\n': -4.3738513, 'English': -4.916278}]"
The language of A Portrait of the Artist as a Young Man is,English, English,"[{' English': -0.01628368, 'English': -4.264569, ' ': -6.846922, ' Irish': -7.182913, '\n': -8.313145}]"
The language of A Prayer for Owen Meany is,English, English,"[{' English': -0.0033631441, 'English': -5.7829456, ' ': -8.357052, '\n': -10.133894, '\xa0': -13.531993}]"
The language of A Raisin in the Sun is,English, English,"[{' English': -0.00673367, 'English': -5.034245, ' ': -8.731452, '\n': -10.237986, ' english': -13.512016}]"
The language of A Series of Unfortunate Events is,English, English,"[{' English': -0.0038934066, 'English': -5.6033473, ' ': -8.827137, '\n': -9.995806, ' english': -12.754606}]"
The language of A Study in Scarlet is,English, English,"[{' English': -0.0053485176, 'English': -5.299874, ' ': -8.393358, '\n': -9.107573, '\xa0': -13.000001}]"
The language of A Study of History is,English, English,"[{' English': -0.0026641993, 'English': -6.014161, ' ': -8.936769, '\n': -9.521703, ' Latin': -12.0744505}]"
The original country of A Sunday Afternoon on the Island of La Grande Jatte is,France, France,"[{' France': -0.0012456307, 'France': -6.7683425, ' ': -9.930834, '\n': -10.381842, ' French': -11.383015}]"
The language of A Tale of Two Cities is,English, English,"[{' English': -0.007819607, 'English': -5.0718513, ' ': -7.216125, '\n': -7.2335253, ' French': -10.10659}]"
The language of A Vindication of the Rights of Woman is,English, English,"[{' English': -0.004680399, 'English': -5.387962, ' ': -9.58369, '\n': -10.608043, ' english': -13.098005}]"
The language of A Wrinkle in Time is,English, English,"[{' English': -0.0065636234, 'English': -5.0840573, ' ': -8.290312, '\n': -9.327923, ' english': -12.63399}]"
